image_name,eye_region_0_x,eye_region_0_y,eye_region_1_x,eye_region_1_y,eye_region_2_x,eye_region_2_y,eye_region_3_x,eye_region_3_y,eye_region_4_x,eye_region_4_y,eye_region_5_x,eye_region_5_y,eye_region_6_x,eye_region_6_y,eye_region_7_x,eye_region_7_y,eye_region_8_x,eye_region_8_y,eye_region_9_x,eye_region_9_y,eye_region_10_x,eye_region_10_y,eye_region_11_x,eye_region_11_y,eye_region_12_x,eye_region_12_y,eye_region_13_x,eye_region_13_y,eye_region_14_x,eye_region_14_y,eye_region_15_x,eye_region_15_y,eye_region_16_x,eye_region_16_y,iris_region_0_x,iris_region_0_y,iris_region_1_x,iris_region_1_y,iris_region_2_x,iris_region_2_y,iris_region_3_x,iris_region_3_y,iris_region_4_x,iris_region_4_y,iris_region_5_x,iris_region_5_y,iris_region_6_x,iris_region_6_y,iris_region_7_x,iris_region_7_y,iris_region_8_x,iris_region_8_y,iris_region_9_x,iris_region_9_y,iris_region_10_x,iris_region_10_y,iris_region_11_x,iris_region_11_y,iris_region_12_x,iris_region_12_y,iris_region_13_x,iris_region_13_y,iris_region_14_x,iris_region_14_y,iris_region_15_x,iris_region_15_y,iris_region_16_x,iris_region_16_y,iris_region_17_x,iris_region_17_y,iris_region_18_x,iris_region_18_y,iris_region_19_x,iris_region_19_y,iris_region_20_x,iris_region_20_y,iris_region_21_x,iris_region_21_y,iris_region_22_x,iris_region_22_y,iris_region_23_x,iris_region_23_y,iris_region_24_x,iris_region_24_y,iris_region_25_x,iris_region_25_y,iris_region_26_x,iris_region_26_y,iris_region_27_x,iris_region_27_y,iris_region_28_x,iris_region_28_y,iris_region_29_x,iris_region_29_y,iris_region_30_x,iris_region_30_y,iris_region_31_x,iris_region_31_y,iris_region_32_x,iris_region_32_y
images/0057.jpg,158.5625,94.4375,77,89,99,74,119,66,140,59,161,56,181,57,201,63,221,69,245,100,218,120,196,132,176,136,156,133,135,125,116,120,96,112,174,92,126,92,127,83,130,74,134,66,140,59,147,53,155,48,164,45,173,43,182,44,192,46,200,49,208,55,215,62,220,70,223,79,224,92,223,101,220,110,215,118,209,125,202,131,194,136,186,139,176,141,167,141,158,139,149,135,141,129,135,122,130,114,127,105
images/0058.jpg,163.8125,92.875,84,92,104,68,125,60,145,55,165,52,185,56,205,67,224,76,248,98,223,110,202,125,182,130,162,130,142,128,122,124,103,115,164,94,117,94,118,85,121,76,125,68,130,60,137,53,144,46,153,42,164,39,174,38,185,40,195,45,203,53,209,61,212,71,214,81,214,94,213,103,210,112,206,120,201,128,194,135,187,141,178,146,167,149,157,150,146,147,136,142,128,135,122,126,119,117,117,107
images/0059.jpg,155.9375,87.875,71,90,93,65,114,55,135,50,156,47,177,47,198,50,219,59,247,93,218,111,197,121,176,127,155,128,134,125,113,123,92,115,161,85,116,85,117,76,119,67,122,59,127,51,133,44,141,37,150,33,160,31,170,31,180,34,189,40,196,47,201,55,205,64,207,72,208,85,207,93,205,102,202,110,197,118,191,126,183,132,174,136,164,138,153,138,144,135,135,129,128,122,123,114,119,106,117,97
images/0060.jpg,146.875,87.75,63,84,84,68,105,58,126,55,147,50,168,50,189,50,210,58,236,88,209,109,188,123,167,128,146,128,125,124,104,119,83,112,167,85,123,85,125,77,128,69,132,61,137,55,143,49,150,44,158,40,167,38,176,37,186,39,194,42,202,48,208,56,212,64,214,73,214,85,213,94,210,102,206,109,200,116,194,122,187,127,179,130,170,133,161,133,152,132,143,128,135,122,129,115,125,106,123,97
images/0061.jpg,163.5625,95.3125,76,85,99,67,122,59,144,56,166,60,188,70,209,76,230,88,256,100,228,120,205,125,183,129,161,127,138,127,117,122,95,114,149,94,101,94,102,85,104,76,109,68,114,61,122,55,130,51,138,48,147,48,156,48,164,51,172,54,180,60,186,66,191,73,194,82,196,94,196,103,193,112,189,120,183,127,176,133,168,137,159,139,150,140,142,139,133,137,125,133,118,128,112,122,107,114,103,106
images/0062.jpg,154.9375,86.375,70,89,91,65,112,56,133,53,154,50,175,51,196,56,217,60,246,88,218,105,197,115,176,120,155,126,134,122,113,117,92,109,154,81,107,81,107,72,110,64,113,55,119,48,126,42,134,37,143,34,152,32,161,33,170,36,178,40,186,46,191,53,196,61,199,69,201,81,200,90,198,99,194,107,188,115,181,121,173,126,165,129,155,130,146,130,137,127,129,123,122,117,116,110,111,102,108,94
images/0063.jpg,165,90.5625,77,91,100,60,122,52,144,49,166,51,188,55,210,60,231,70,258,97,230,113,208,123,185,127,163,131,141,130,119,124,98,116,149,84,100,84,100,75,103,66,107,57,113,50,121,44,129,40,138,37,147,36,157,37,166,39,174,43,181,49,188,55,193,63,196,72,199,84,198,94,195,103,191,112,185,119,178,125,169,129,160,132,151,133,142,132,133,130,124,126,117,120,110,114,105,106,102,97
images/0064.jpg,150.5625,83,59,90,81,61,104,50,127,42,149,40,173,42,196,45,219,54,244,86,220,106,197,119,174,124,151,124,128,120,105,116,82,109,170,80,127,80,128,71,131,63,134,56,139,49,146,43,153,38,161,34,170,32,179,32,188,34,197,38,204,44,210,51,214,59,216,68,216,80,215,88,212,96,208,104,203,111,197,117,190,122,182,126,173,128,164,128,155,126,146,122,139,116,133,109,129,100,127,92
images/0065.jpg,166.6875,89.8125,79,90,101,60,123,56,145,54,167,54,189,58,211,63,233,72,257,94,232,110,210,118,188,124,166,129,144,125,122,118,100,112,158,88,108,89,109,79,112,70,118,62,124,55,132,50,140,46,149,44,157,43,166,43,175,45,183,48,191,53,198,59,204,67,208,76,210,89,209,99,205,108,200,116,194,122,186,128,178,131,169,134,161,135,152,134,143,133,135,129,127,125,120,118,114,111,110,102
images/0066.jpg,156.625,88.5,73,82,94,63,115,58,136,54,157,54,178,53,199,58,220,63,242,84,219,107,198,119,177,129,156,132,135,129,114,122,93,109,170,92,125,92,126,83,129,75,133,67,138,60,144,54,152,49,160,45,169,43,179,43,188,45,197,49,204,55,210,62,214,71,216,80,217,92,215,100,213,109,209,116,203,123,197,129,190,135,182,138,173,140,163,141,154,139,145,135,138,129,132,121,128,113,125,104
images/0067.jpg,155.875,95.1875,72,101,92,71,113,62,134,57,154,55,176,56,197,60,218,65,246,97,219,119,198,132,177,134,156,133,135,131,114,127,93,123,177,86,129,86,130,76,133,68,137,59,143,52,150,46,158,41,166,37,176,36,185,36,195,39,203,43,211,49,217,56,221,64,224,73,226,86,225,95,222,104,218,112,212,119,206,126,198,131,189,134,179,135,170,135,160,133,152,128,144,122,138,115,134,107,131,98
images/0068.jpg,165.625,86.3125,74,88,96,58,119,48,142,41,165,41,188,47,211,55,234,63,259,87,235,112,212,124,189,128,166,126,143,125,120,122,97,116,144,85,95,85,95,76,97,66,100,57,105,48,113,41,121,35,131,31,142,31,152,32,161,36,170,41,177,48,183,56,187,64,190,73,192,85,192,94,190,104,187,113,182,122,175,129,166,135,156,139,145,139,135,138,126,134,117,129,110,122,105,114,100,106,97,97
images/0069.jpg,157.4375,81.25,62,90,84,57,108,43,132,36,156,34,180,37,204,47,229,60,254,83,230,100,206,109,183,119,159,125,135,127,111,119,86,114,151,69,102,69,103,59,105,50,109,41,115,32,122,25,130,19,140,15,150,14,161,14,171,17,180,23,187,29,193,37,198,46,201,55,202,69,201,78,199,87,195,96,190,105,183,112,174,118,164,122,154,123,144,123,134,120,125,114,117,108,111,100,106,91,104,82
images/0070.jpg,162.8125,91,79,87,101,67,122,58,144,55,165,54,186,58,206,65,227,72,250,97,224,113,203,125,181,128,160,126,140,122,119,118,98,111,163,86,113,87,113,77,116,68,120,59,127,51,134,45,143,41,152,38,161,38,171,39,180,41,188,45,195,51,202,58,207,65,211,74,213,87,213,96,210,106,206,114,200,122,192,128,183,132,174,135,165,135,156,134,147,132,138,128,131,122,124,116,119,108,115,99
images/0071.jpg,162.9375,89.125,75,88,97,64,119,54,142,49,164,52,185,56,207,63,229,71,256,93,228,109,206,120,184,125,161,127,140,125,118,120,96,110,147,82,99,82,100,73,104,64,108,56,114,49,121,44,129,39,137,36,146,34,155,34,165,36,173,40,181,45,188,52,193,60,195,69,196,82,195,91,192,100,187,108,182,115,175,121,167,125,158,128,149,130,140,130,131,128,122,125,114,119,108,112,103,104,100,95
images/0072.jpg,165,87.375,80,86,102,61,123,54,145,50,166,51,187,53,207,57,228,64,256,91,227,109,206,117,185,122,163,126,142,126,122,120,101,111,146,86,99,86,100,77,102,69,106,60,111,53,118,47,126,43,135,40,144,39,153,40,162,43,170,47,177,52,183,59,187,66,191,74,193,86,192,95,190,104,186,112,180,120,173,126,165,130,157,133,147,134,138,133,130,130,122,126,115,121,109,114,104,107,101,98
images/0073.jpg,152.8125,82.5,77,84,95,62,113,56,132,52,151,50,170,50,189,51,208,52,234,77,210,100,192,112,173,119,154,121,135,116,116,113,96,105,160,81,115,81,116,72,118,64,122,56,127,48,133,42,141,37,150,33,159,32,168,32,177,35,185,39,192,45,198,52,202,60,204,69,205,81,205,89,203,98,199,106,194,113,188,119,180,124,171,128,162,129,153,129,144,126,136,122,129,116,123,109,119,101,117,92
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
images/0075.jpg,163.875,87.125,80,82,102,60,124,49,145,46,166,45,187,49,207,56,228,66,253,92,225,110,204,122,182,126,161,127,140,127,119,120,99,117,147,79,98,80,99,71,102,61,106,53,113,46,120,41,129,37,137,35,146,34,155,35,164,37,172,40,179,45,186,52,191,59,195,67,198,80,197,90,194,99,189,107,183,114,175,120,167,123,158,126,149,126,141,126,132,123,124,120,116,115,110,109,104,101,100,93
images/0076.jpg,154.9375,86.5,71,86,92,63,113,53,135,47,156,45,177,47,198,50,218,57,244,91,217,110,196,121,174,128,153,128,132,124,112,120,91,114,167,85,119,85,121,76,124,67,128,60,134,53,140,47,148,42,156,38,165,36,175,35,184,37,193,41,201,47,207,54,212,63,214,72,215,85,213,94,210,102,206,110,200,117,194,123,186,128,178,131,169,134,159,134,150,132,141,128,133,123,127,115,122,106,120,97
images/0077.jpg,153,85.25,73,84,93,62,114,53,134,48,154,48,174,51,194,55,214,61,239,91,212,108,191,118,171,123,151,123,131,119,111,114,92,106,149,85,98,86,98,76,101,66,107,58,114,51,122,46,130,43,139,41,148,41,156,42,164,44,172,47,180,52,187,58,193,64,197,73,201,86,200,95,197,105,192,113,185,120,177,125,168,128,160,130,151,130,142,129,134,127,126,124,119,119,112,114,106,107,101,98
images/0078.jpg,144.1875,78.4375,72,79,88,60,106,54,124,48,142,45,160,43,178,44,196,48,220,69,199,94,182,105,164,113,147,119,128,117,110,112,91,105,153,82,108,82,110,73,112,65,117,58,122,51,128,45,136,40,144,37,153,35,162,34,171,36,180,40,187,46,193,53,197,61,200,70,200,82,199,91,196,99,192,107,187,113,180,119,173,124,165,128,156,130,147,130,138,128,129,124,122,118,116,111,111,103,109,94
images/0079.jpg,152.75,89.875,65,96,86,66,108,58,130,52,151,47,174,48,196,51,218,59,245,92,219,115,197,128,175,132,153,130,131,128,109,123,87,113,167,83,120,83,121,74,124,65,128,58,134,51,141,45,149,41,157,38,166,36,175,36,184,38,192,41,200,47,206,53,211,61,214,70,215,83,214,92,211,100,206,108,200,115,194,121,186,125,178,128,169,130,160,130,151,128,142,125,135,119,128,112,123,104,120,95
images/0080.jpg,154.4375,90.8125,67,97,88,70,110,62,131,56,153,52,175,51,197,55,220,63,244,92,221,113,199,127,178,130,155,128,133,122,111,120,89,115,171,85,125,85,126,76,129,68,133,60,138,53,145,47,153,43,161,40,170,39,178,39,187,42,195,45,202,51,208,57,213,65,216,73,217,85,216,94,214,102,210,110,204,117,198,122,190,127,182,130,173,131,164,130,156,128,148,124,140,119,135,112,130,105,127,97
images/0081.jpg,152.4375,93.5,69,100,88,71,109,59,129,51,150,47,171,47,192,50,214,59,237,92,217,114,196,126,175,134,155,142,134,142,112,137,91,125,169,77,122,79,122,69,124,60,128,52,133,44,139,37,148,31,157,28,167,27,177,28,186,31,194,36,201,42,207,50,211,58,214,66,216,79,215,88,213,97,210,105,205,113,198,120,190,126,180,129,170,130,161,129,151,126,143,121,136,115,130,107,126,99,123,91
images/0082.jpg,153.75,85.75,70,87,90,63,111,55,132,49,153,46,174,48,195,51,216,59,241,83,217,108,196,117,175,122,154,125,133,125,112,120,91,114,165,80,117,80,119,71,122,62,126,55,132,48,138,41,145,36,154,33,163,30,173,30,182,32,191,36,199,42,205,49,209,58,212,67,212,80,210,88,208,97,203,105,198,112,191,118,184,123,176,127,166,129,157,129,147,127,138,123,131,117,125,110,120,101,118,92
images/0083.jpg,183.625,106.375,88,103,112,80,137,69,161,62,185,61,209,63,233,71,256,82,281,109,255,132,230,148,206,152,182,150,158,146,134,141,111,133,183,98,126,99,127,88,131,77,137,68,144,60,152,53,162,48,172,45,182,43,193,43,203,45,214,49,223,55,231,63,237,73,241,83,242,99,241,110,237,120,231,129,224,137,216,144,206,149,196,152,186,154,175,154,165,152,154,148,145,142,137,134,131,124,127,114
images/0084.jpg,165.625,92.3125,82,92,103,64,124,54,145,51,166,50,187,55,208,68,229,76,251,94,228,117,207,123,186,127,165,130,144,130,123,126,102,120,142,86,96,86,98,77,101,69,105,61,111,55,117,49,124,44,132,40,141,38,151,38,160,40,169,43,176,49,183,56,187,65,189,74,190,86,188,95,185,103,181,111,175,117,169,123,162,128,154,132,145,134,135,134,126,132,117,129,110,123,103,116,99,107,97,98
images/0085.jpg,159.9375,88.5625,75,92,97,68,118,58,139,50,160,48,181,47,202,51,223,61,251,94,222,112,201,119,180,128,159,130,138,125,117,120,96,114,165,84,114,85,117,75,121,66,127,59,133,52,140,47,148,42,156,39,165,37,174,35,184,36,194,39,203,44,211,51,217,60,219,70,219,85,216,94,212,103,206,110,200,117,193,122,185,127,177,130,168,133,159,134,149,133,139,131,130,126,122,118,116,109,114,99
images/0086.jpg,159.9375,89.4375,75,90,97,65,118,53,139,47,160,45,181,48,202,57,223,72,251,91,222,113,201,124,180,132,159,132,138,126,117,122,96,114,151,82,106,82,107,73,109,65,113,57,118,50,125,44,132,39,141,36,150,35,159,35,167,37,175,41,182,47,188,54,192,62,195,70,196,82,195,90,193,98,189,106,184,113,178,119,170,124,162,127,153,128,144,128,135,126,127,122,120,116,114,109,110,102,107,93
images/0087.jpg,147.875,86.25,68,93,86,70,105,52,125,43,145,40,165,39,185,41,206,55,234,83,209,115,190,125,170,129,150,132,130,126,109,122,89,115,156,77,109,77,110,68,113,59,118,52,123,45,130,39,138,35,146,31,155,30,164,30,173,31,182,35,189,41,196,47,200,56,203,64,204,77,203,86,200,94,195,102,190,109,183,115,175,119,167,122,158,124,149,124,140,122,131,119,124,113,117,106,113,98,110,89
images/0088.jpg,156.625,84.1875,65,88,87,65,110,52,133,45,156,44,179,48,202,56,225,68,250,87,226,98,203,112,180,120,157,122,134,119,111,116,88,107,154,81,107,82,108,73,111,64,115,56,121,50,129,45,137,41,145,39,153,38,162,39,170,41,178,44,185,48,192,54,197,62,201,70,203,82,202,91,199,100,194,108,188,114,181,119,173,123,165,125,156,126,148,125,140,124,132,120,125,116,118,110,113,103,109,94
images/0089.jpg,161.75,89.0625,74,84,97,62,119,56,141,52,164,51,185,54,207,59,229,70,255,94,226,113,204,122,181,127,159,128,137,125,116,119,94,109,150,94,100,95,101,85,104,76,109,67,115,60,122,54,131,50,140,47,149,46,158,46,168,48,176,52,184,57,191,64,196,72,200,81,202,95,201,104,198,113,193,122,186,129,179,135,171,139,162,142,152,144,143,143,134,141,125,137,117,132,110,125,105,117,101,108
images/0090.jpg,164.75,86.875,81,84,103,67,124,58,145,54,167,54,187,59,208,65,228,81,250,94,227,105,205,112,184,116,163,116,142,115,121,110,101,100,156,76,106,77,106,67,110,58,115,50,122,43,129,38,138,35,146,33,155,32,163,33,172,35,180,38,187,43,194,48,200,56,204,64,207,77,207,86,203,96,198,104,191,110,184,115,175,119,167,120,158,121,150,120,141,118,133,115,126,111,119,105,113,98,109,90
images/0091.jpg,148.5,114.9375,69,128,85,100,104,89,123,80,143,79,164,82,185,88,206,90,231,105,211,125,193,139,173,143,153,148,133,149,112,149,91,145,145,113,98,113,98,104,101,95,105,87,110,80,118,74,126,70,134,68,143,67,152,68,160,71,168,75,175,80,181,86,186,93,190,101,192,113,192,122,189,131,185,139,179,147,172,152,164,156,155,159,147,159,138,158,129,156,122,152,115,147,109,141,104,133,100,125
images/0092.jpg,164.75,88.125,79,90,100,60,122,51,143,48,165,48,186,55,208,65,229,79,251,90,229,107,208,116,186,125,165,127,143,124,122,117,100,108,155,83,104,84,105,74,108,65,113,56,120,49,127,43,136,39,145,36,154,35,164,36,173,38,182,41,190,47,197,53,202,61,206,71,208,84,207,94,204,103,199,112,192,119,185,125,176,129,167,132,158,133,148,132,139,130,130,127,122,121,115,115,110,107,106,97
images/0093.jpg,161,98.3125,77,93,99,72,121,65,142,59,163,59,184,62,205,71,225,80,252,106,222,127,200,134,179,136,158,133,137,132,116,126,96,118,170,98,119,98,119,88,122,79,126,70,132,62,140,55,149,51,158,48,168,47,178,48,187,51,196,55,203,61,210,68,215,76,218,85,220,98,220,108,217,117,213,126,207,134,200,141,191,145,181,148,171,149,162,148,152,145,144,141,136,135,130,128,125,120,121,111
images/0094.jpg,150.625,86.875,58,89,81,63,104,55,127,50,151,48,174,48,197,52,220,61,244,89,220,106,197,124,174,132,151,128,127,122,104,115,81,108,176,86,134,86,135,77,137,70,141,62,146,55,152,49,159,44,167,41,176,39,185,39,193,42,201,46,208,52,213,59,217,66,220,74,220,86,219,94,217,102,214,109,209,116,203,122,196,127,188,131,179,132,170,132,161,130,153,126,147,120,141,113,137,105,135,97
images/0095.jpg,156.625,86.9375,61,93,84,67,108,55,132,47,156,43,180,45,204,50,228,64,254,90,229,108,205,119,181,125,157,127,133,124,109,118,85,116,169,82,121,82,123,73,126,64,130,56,135,48,142,42,150,37,159,33,168,32,178,32,187,34,196,38,204,44,210,52,215,60,218,69,219,82,217,91,215,100,210,108,205,115,198,122,190,127,181,130,172,132,162,132,153,130,144,126,136,120,130,112,125,104,122,95
images/0096.jpg,164,93.4375,76,95,98,68,120,58,142,52,164,55,186,59,208,66,230,75,259,98,229,114,207,124,185,129,163,131,141,129,119,125,97,117,146,88,97,88,98,79,101,70,105,62,111,54,118,49,127,44,135,42,144,41,153,42,162,44,170,48,178,53,184,60,189,67,193,76,195,88,194,98,191,107,187,115,181,122,174,128,166,132,157,135,148,136,139,135,130,132,122,129,114,123,108,117,103,109,99,101
images/0097.jpg,162,84.375,74,82,97,57,119,51,141,48,163,48,185,52,207,58,229,65,255,90,227,107,204,114,182,121,160,122,138,120,116,112,95,103,154,93,104,94,105,85,108,75,112,67,119,60,127,54,135,51,144,48,153,48,162,49,171,51,179,55,186,60,193,66,198,73,203,82,205,94,205,104,202,113,197,122,191,129,183,134,174,138,165,140,156,141,148,140,139,138,131,134,124,129,117,123,111,116,107,107
images/0098.jpg,148.9375,90.6875,56,92,79,72,102,62,125,57,148,56,171,55,194,57,217,61,248,91,218,112,195,126,172,129,149,128,126,123,103,118,80,112,165,96,116,97,116,87,119,78,125,70,131,64,139,59,147,56,156,55,164,54,172,55,180,57,187,60,195,64,201,70,207,76,212,84,215,97,215,106,211,115,206,123,199,130,192,134,183,137,175,139,167,139,159,138,151,136,143,133,136,129,130,124,124,117,119,109
images/0099.jpg,161.875,93.0625,81,90,102,67,123,61,143,57,163,57,183,59,202,67,222,78,249,96,221,118,200,126,180,128,160,127,140,123,120,120,101,115,164,85,119,85,120,76,123,68,127,61,132,54,139,49,146,44,154,41,162,40,171,40,180,42,188,45,195,51,201,57,205,65,208,73,209,85,208,93,205,101,201,109,196,115,189,121,182,125,174,128,165,129,157,129,148,128,140,124,133,119,127,112,123,105,120,96
images/0100.jpg,151.625,108.375,76,114,93,89,112,81,131,77,150,74,169,77,188,80,207,85,230,106,209,124,191,132,172,138,153,142,134,142,115,139,96,134,144,106,101,106,102,98,105,90,109,83,114,76,120,71,127,66,135,63,143,61,152,61,161,63,169,67,176,72,182,78,186,86,188,94,189,106,188,114,185,122,181,129,176,136,170,141,163,146,155,149,147,151,138,151,129,149,121,145,114,140,108,134,104,126,102,118
images/0101.jpg,161.0625,90.1875,79,91,99,67,120,61,140,54,161,53,182,56,202,59,223,70,244,91,223,110,202,121,182,128,161,126,140,124,120,119,99,113,169,93,119,94,121,84,125,76,131,69,138,63,145,59,153,56,161,54,169,53,176,53,184,54,192,57,200,60,208,65,214,72,219,81,221,94,219,103,215,112,209,119,202,125,195,129,187,132,179,134,171,135,164,135,156,134,148,131,140,128,132,122,126,115,121,107
images/0102.jpg,155.6875,88.1875,64,95,86,73,108,59,131,53,154,47,177,47,200,55,223,62,252,87,225,108,203,122,180,126,157,126,134,122,110,116,87,113,180,85,134,85,136,76,138,68,143,60,148,53,155,48,163,43,171,40,180,39,189,39,198,41,206,44,213,50,220,56,224,64,227,73,228,85,227,94,224,103,220,110,214,117,208,123,200,128,192,131,183,132,174,132,165,130,157,126,149,121,143,114,138,106,135,98
images/0103.jpg,162.125,93,78,94,100,66,122,56,143,51,164,51,185,55,205,62,226,72,250,103,224,118,202,126,181,131,160,130,139,128,118,125,97,120,152,83,103,83,105,74,108,65,112,57,118,50,125,44,133,39,142,35,151,34,161,34,170,36,179,39,187,45,193,52,198,61,201,70,202,83,201,92,198,101,193,109,187,116,180,122,172,127,164,131,154,132,145,132,135,130,127,127,119,121,112,114,107,105,104,96
images/0104.jpg,164.25,88.375,73,98,95,63,117,49,140,42,163,42,186,48,209,57,233,65,257,93,234,109,211,120,188,127,165,128,142,127,119,126,96,120,148,88,100,88,101,79,104,70,108,62,114,55,121,48,129,44,138,40,147,39,156,39,166,41,174,45,182,51,188,58,193,66,196,75,197,88,196,97,193,106,189,114,183,121,176,127,168,132,160,135,150,137,141,137,132,135,123,131,115,125,109,118,104,110,101,101
images/0105.jpg,162,90.3125,81,87,103,61,124,55,144,49,164,49,184,53,203,61,223,71,249,97,220,115,200,125,179,127,159,132,139,127,120,122,100,114,160,84,110,84,112,75,116,66,121,58,127,51,134,45,141,40,150,37,159,34,169,34,178,35,188,38,197,44,204,52,208,61,211,70,211,84,209,93,205,102,200,110,194,117,188,123,180,127,171,131,162,134,153,134,143,133,133,130,124,124,118,116,113,107,110,97
images/0106.jpg,157.875,91.5625,74,92,95,65,116,56,137,51,159,50,179,56,200,62,221,74,246,96,220,115,199,120,178,131,157,134,136,127,115,121,94,115,155,86,105,86,106,77,109,68,114,59,120,52,127,45,136,41,145,38,154,36,164,37,173,39,182,43,190,49,197,56,202,64,205,73,207,86,206,96,203,105,198,114,192,121,185,127,176,132,167,135,158,137,148,136,139,134,130,130,122,124,115,117,110,109,107,100
images/0107.jpg,146.625,91.5,63,92,83,67,104,59,125,57,146,55,167,55,188,56,209,63,232,89,210,114,189,127,168,132,147,133,126,126,105,121,84,118,174,90,131,90,133,81,135,74,138,66,143,59,149,53,156,47,164,43,173,41,183,40,192,43,200,47,207,54,213,61,216,70,218,78,218,90,217,98,215,106,211,113,207,120,201,127,194,132,186,136,177,139,167,139,158,137,149,132,142,126,137,118,134,110,132,101
images/0108.jpg,153.9375,90.5,74,93,93,68,113,58,133,53,153,51,173,49,193,55,213,66,240,90,214,113,194,126,174,131,154,128,134,127,114,122,94,118,163,86,115,86,116,77,118,68,123,60,128,53,135,47,143,42,152,39,161,38,170,39,179,42,187,46,194,51,200,58,205,66,208,74,210,86,209,95,207,104,203,112,197,119,190,125,182,130,173,133,164,134,155,133,147,131,138,127,131,121,125,114,120,107,117,98
images/0109.jpg,162.8125,86.0625,71,98,92,56,115,40,138,35,161,37,184,46,207,55,231,68,262,92,232,108,209,118,187,126,164,130,141,129,117,123,94,116,146,71,97,72,97,62,100,53,105,45,111,37,118,31,127,27,136,25,145,24,154,24,163,27,171,31,179,36,185,43,191,50,194,59,196,72,196,81,193,91,188,99,182,106,175,112,166,116,157,119,148,120,139,119,130,117,122,113,114,108,108,101,102,93,99,85
images/0110.jpg,162.6875,89.9375,75,89,97,64,119,53,141,49,163,49,185,54,207,65,229,77,253,91,228,110,206,119,184,128,162,130,140,127,118,122,96,112,145,87,96,87,98,78,101,69,105,61,111,53,118,47,126,43,134,39,144,37,153,37,163,39,172,43,179,49,186,56,191,65,194,74,195,87,193,96,190,105,186,113,180,120,173,126,165,131,156,135,147,136,138,136,128,134,119,130,111,125,105,117,100,109,97,100
images/0111.jpg,158.625,86.4375,75,82,96,66,117,58,138,53,159,51,180,53,201,57,222,66,244,84,221,107,200,121,179,125,158,123,137,118,116,113,95,106,167,89,118,89,119,80,122,71,127,63,133,56,140,51,148,47,157,45,165,44,174,44,182,46,190,50,198,54,205,60,210,68,214,76,216,89,215,98,212,107,207,115,201,122,193,127,185,131,177,133,168,134,160,133,151,131,143,128,136,123,129,117,124,110,120,101
